Source:,https://ourworldindata.org/mental-health,,,,
Cyprus,CYP,2007,12305.97362,24278.14604,
Cyprus,CYP,2008,12559.37216,24842.41666,
Cyprus,CYP,2009,12826.58773,25384.73171,
Cyprus,CYP,2010,13124.18682,25969.25161,
Cyprus,CYP,2011,13443.63999,26613.66537,
Cyprus,CYP,2012,13754.64929,27226.00523,
Cyprus,CYP,2013,14064.27738,27872.89199,
Cyprus,CYP,2014,14377.71524,28509.70326,
Cyprus,CYP,2015,14680.79423,29154.60897,
Cyprus,CYP,2016,14994.25499,29815.00097,
Cyprus,CYP,2017,15300.79658,30467.64029,
Czech Republic,CZE,1990,119772.9418,209943.1193,
Czech Republic,CZE,1991,120899.7501,210225.941,
Czech Republic,CZE,1992,122004.8233,210382.2251,
Czech Republic,CZE,1993,123085.1285,210551.8974,
Czech Republic,CZE,1994,124078.1141,210695.9856,
Czech Republic,CZE,1995,124925.9412,210909.0739,
Czech Republic,CZE,1996,125443.4423,210638.6667,
Czech Republic,CZE,1997,125799.7584,210123.8931,
Czech Republic,CZE,1998,126108.8692,209343.7011,
Czech Republic,CZE,1999,126418.4993,208516.954,
Czech Republic,CZE,2000,126739.7099,208124.6563,
Czech Republic,CZE,2001,127240.0223,207958.8644,
Czech Republic,CZE,2002,127778.1553,207856.6861,
Czech Republic,CZE,2003,128268.1012,207763.4048,
Czech Republic,CZE,2004,128699.9142,207697.7629,
Czech Republic,CZE,2005,129289.0002,207830.5529,
Czech Republic,CZE,2006,130056.3284,208065.5158,
Czech Republic,CZE,2007,130757.9041,208181.9306,
Czech Republic,CZE,2008,131448.8006,208311.3694,
Czech Republic,CZE,2009,132122.9213,208553.7044,
Czech Republic,CZE,2010,132596.8384,208889.4246,
Czech Republic,CZE,2011,132924.7717,209333.5623,
Czech Republic,CZE,2012,133232.9344,209781.3685,
Czech Republic,CZE,2013,133356.5132,210084.8007,
Czech Republic,CZE,2014,133445.951,210592.985,
Czech Republic,CZE,2015,133426.7589,211021.5524,
Czech Republic,CZE,2016,133314.3968,211501.4131,
Czech Republic,CZE,2017,133303.4105,212098.2578,
Democratic Republic of Congo,COD,1990,465952.2317,641890.3848,
Democratic Republic of Congo,COD,1991,479234.2768,660106.513,
Democratic Republic of Congo,COD,1992,492957.3632,678775.8955,
Democratic Republic of Congo,COD,1993,507542.6482,697905.2926,
Democratic Republic of Congo,COD,1994,522226.0899,717468.2763,
Democratic Republic of Congo,COD,1995,537374.0633,737357.8591,
Democratic Republic of Congo,COD,1996,552552.3354,756747.2656,
Democratic Republic of Congo,COD,1997,567169.6896,776501.0542,
Democratic Republic of Congo,COD,1998,582943.2605,796078.027,
Democratic Republic of Congo,COD,1999,599928.4378,817581.7547,
Democratic Republic of Congo,COD,2000,617416.9583,839483.8534,
Democratic Republic of Congo,COD,2001,636007.9024,863152.314,
Democratic Republic of Congo,COD,2002,654835.2594,887127.9003,
Democratic Republic of Congo,COD,2003,675169.0444,912557.7784,
Democratic Republic of Congo,COD,2004,695509.952,938238.3439,
Democratic Republic of Congo,COD,2005,716676.0444,964703.4151,
Democratic Republic of Congo,COD,2006,738658.7776,991711.7814,
Democratic Republic of Congo,COD,2007,760569.841,1017937.592,
Democratic Republic of Congo,COD,2008,782788.2376,1045218.438,
Democratic Republic of Congo,COD,2009,806591.5501,1072726.789,
Democratic Republic of Congo,COD,2010,831268.4166,1103272.219,
Democratic Republic of Congo,COD,2011,857733.5444,1136674.279,
Democratic Republic of Congo,COD,2012,885243.042,1171153.122,
Democratic Republic of Congo,COD,2013,914822.8874,1207366.431,
Democratic Republic of Congo,COD,2014,944043.8186,1244698.349,
Democratic Republic of Congo,COD,2015,975795.166,1284636.231,
Democratic Republic of Congo,COD,2016,1009505.478,1326260.353,
Democratic Republic of Congo,COD,2017,1044971.927,1370340.012,
Denmark,DNK,1990,76139.86793,139924.5881,
Denmark,DNK,1991,76424.76655,140315.9628,
Denmark,DNK,1992,76642.68337,140474.6778,
Denmark,DNK,1993,76780.25765,140496.1681,
Denmark,DNK,1994,76773.55744,140227.2233,
Denmark,DNK,1995,76842.14878,139907.6678,
Denmark,DNK,1996,76561.36431,138889.1244,
Denmark,DNK,1997,75959.5948,136539.0213,
Denmark,DNK,1998,75071.09234,133710.3989,
Denmark,DNK,1999,74233.47002,130897.1835,
Denmark,DNK,2000,73570.47106,128994.2911,
Denmark,DNK,2001,73165.18908,127611.0516,
Denmark,DNK,2002,72832.07387,126326.0074,
Denmark,DNK,2003,72519.68614,125210.528,
Denmark,DNK,2004,72259.32343,124429.8006,
Denmark,DNK,2005,72120.16771,124055.0215,
Denmark,DNK,2006,72057.18928,123826.2832,
Denmark,DNK,2007,71926.13734,123673.1591,
Denmark,DNK,2008,71904.27622,123778.2055,
Denmark,DNK,2009,72060.88402,124037.499,
Denmark,DNK,2010,72284.98927,124644.0414,
Denmark,DNK,2011,72756.60806,125368.4205,
Denmark,DNK,2012,73197.69056,126105.3559,
Denmark,DNK,2013,73694.40171,126995.4872,
Denmark,DNK,2014,74317.87665,127911.092,
Denmark,DNK,2015,74975.28483,128980.0306,
Denmark,DNK,2016,75662.85028,130075.6914,
Denmark,DNK,2017,76335.05181,131185.2497,
Djibouti,DJI,1990,5488.457963,6632.623085,
Djibouti,DJI,1991,5495.433112,6619.314898,
Djibouti,DJI,1992,5391.463935,6486.626288,
Djibouti,DJI,1993,5627.660876,6744.966279,
Djibouti,DJI,1994,5907.290215,7043.327578,
Djibouti,DJI,1995,6119.702886,7273.191696,
Djibouti,DJI,1996,6327.531611,7506.759111,
Djibouti,DJI,1997,6705.053217,7928.858541,
Djibouti,DJI,1998,7072.775058,8347.774881,
Djibouti,DJI,1999,7435.473046,8767.280814,
Djibouti,DJI,2000,7794.846072,9191.012679,
Djibouti,DJI,2001,8152.887989,9612.920378,
Djibouti,DJI,2002,8552.547684,10094.35105,
Djibouti,DJI,2003,8947.638204,10569.46069,
Djibouti,DJI,2004,9275.799284,10972.33649,
Djibouti,DJI,2005,9568.465666,11350.93869,
Djibouti,DJI,2006,9890.350724,11763.73634,
Djibouti,DJI,2007,10239.63923,12208.82771,
Djibouti,DJI,2008,10629.01559,12703.86865,
Djibouti,DJI,2009,11040.87529,13230.1438,
Djibouti,DJI,2010,11495.57535,13811.76137,
Djibouti,DJI,2011,11956.99374,14408.89124,
Djibouti,DJI,2012,12407.1487,14984.71978,
Djibouti,DJI,2013,12868.71657,15581.70882,
Djibouti,DJI,2014,13308.66631,16141.15795,
Djibouti,DJI,2015,13776.56438,16762.37047,
Djibouti,DJI,2016,14287.82413,17414.39691,
Djibouti,DJI,2017,14782.12276,18070.7072,
Dominica,DMA,1990,669.548937,1082.044822,
Dominica,DMA,1991,668.0875777,1077.269592,
Dominica,DMA,1992,667.7795752,1071.266098,
Dominica,DMA,1993,667.8204789,1063.440842,
Dominica,DMA,1994,667.9894791,1056.598064,
Dominica,DMA,1995,669.4302347,1050.139582,
Dominica,DMA,1996,671.6416112,1044.765999,
Dominica,DMA,1997,675.9893807,1040.255812,
Dominica,DMA,1998,681.2702731,1037.374465,
Dominica,DMA,1999,686.7009445,1035.736322,
Dominica,DMA,2000,692.7631432,1036.06045,
Dominica,DMA,2001,698.8933411,1037.556416,
Dominica,DMA,2002,706.3886106,1039.974055,
Dominica,DMA,2003,714.7180702,1044.732474,
Dominica,DMA,2004,722.5756013,1049.511109,
Dominica,DMA,2005,730.0237143,1054.726699,
Dominica,DMA,2006,737.5449087,1058.25943,
Dominica,DMA,2007,745.0621187,1061.043131,
Dominica,DMA,2008,753.551924,1063.260659,
Dominica,DMA,2009,761.3934498,1066.920631,
Dominica,DMA,2010,768.7438147,1071.542182,
Dominica,DMA,2011,776.0814385,1077.162727,
Dominica,DMA,2012,783.5148846,1083.825886,
Dominica,DMA,2013,791.0070036,1091.082814,
Dominica,DMA,2014,797.9818114,1098.722847,
Dominica,DMA,2015,805.3329063,1106.34285,
Dominica,DMA,2016,812.1242507,1114.745301,
Dominica,DMA,2017,818.7718025,1124.830335,
Dominican Republic,DOM,1990,61985.61365,107375.9199,
Dominican Republic,DOM,1991,63554.25812,110474.8591,
Dominican Republic,DOM,1992,65191.98161,113527.3498,
Dominican Republic,DOM,1993,66979.2346,116513.0055,
Dominican Republic,DOM,1994,68913.86835,119385.7093,
Dominican Republic,DOM,1995,70940.30953,122298.3376,
Dominican Republic,DOM,1996,73211.21697,125510.1565,
Dominican Republic,DOM,1997,75767.67997,129503.0522,
Dominican Republic,DOM,1998,78449.05942,133704.1411,
Dominican Republic,DOM,1999,81165.01108,137797.9676,
Dominican Republic,DOM,2000,83785.92225,141173.8423,
Dominican Republic,DOM,2001,86318.17857,144041.3995,
Dominican Republic,DOM,2002,88914.81965,146920.159,
Dominican Republic,DOM,2003,91333.30946,149862.7553,
Dominican Republic,DOM,2004,93689.57027,152652.0749,
Dominican Republic,DOM,2005,95925.45871,155537.5312,
Dominican Republic,DOM,2006,97961.88333,158222.2211,
Dominican Republic,DOM,2007,99823.48188,160782.4792,
Dominican Republic,DOM,2008,101625.4537,163284.7613,
Dominican Republic,DOM,2009,103367.1569,165754.6192,
Dominican Republic,DOM,2010,105248.767,168238.314,
Dominican Republic,DOM,2011,107181.6263,170783.9468,
Dominican Republic,DOM,2012,109050.6992,173123.597,
Dominican Republic,DOM,2013,110870.9734,175299.1464,
Dominican Republic,DOM,2014,112645.2405,177108.3313,
Dominican Republic,DOM,2015,114411.0614,178797.5477,
Dominican Republic,DOM,2016,116001.6238,180200.8907,
Dominican Republic,DOM,2017,117722.8094,181449.8663,
East Asia,,1990,15324969.06,25082496.15,
East Asia,,1991,15628538.08,25431680.72,
East Asia,,1992,15921477.74,25753098.27,
East Asia,,1993,16199715.73,26053610.22,
East Asia,,1994,16477009.65,26349590.38,
East Asia,,1995,16727955.3,26629321.05,
East Asia,,1996,16968825.84,26876905.98,
East Asia,,1997,17210695.73,27102457.27,
East Asia,,1998,17456217.26,27330702.16,
East Asia,,1999,17713984.25,27621239.73,
East Asia,,2000,17976636.94,27978284.81,
East Asia,,2001,18250701.26,28402208.73,
East Asia,,2002,18528996.25,28850192.18,
East Asia,,2003,18803579.36,29311965.61,
East Asia,,2004,19093453.54,29803854.76,
East Asia,,2005,19377916.69,30304479,
East Asia,,2006,19686842.74,30884667.57,
East Asia,,2007,20030796.67,31550361.6,
East Asia,,2008,20383474.54,32257518.06,
East Asia,,2009,20737642.2,32951027.66,
East Asia,,2010,21050374.99,33560091.78,
East Asia,,2011,21336380.84,34093202.62,
East Asia,,2012,21601562.36,34598080.64,
East Asia,,2013,21853218.52,35080261.18,
East Asia,,2014,22087383.05,35531537.5,
East Asia,,2015,22279975.69,35930010,
East Asia,,2016,22438455.9,36265331.01,
East Asia,,2017,22562187.18,36553111.31,
Eastern Europe,,1990,3298563.493,6271203.098,
Eastern Europe,,1991,3350441.383,6333699.985,
Eastern Europe,,1992,3398568.991,6391521.617,
Eastern Europe,,1993,3437504.047,6431727.685,
Eastern Europe,,1994,3465098.889,6455592.168,
Eastern Europe,,1995,3488596.931,6467686.098,
Eastern Europe,,1996,3517242.851,6480387.065,
Eastern Europe,,1997,3555023.756,6500372.634,
Eastern Europe,,1998,3594374.681,6518039.794,
Eastern Europe,,1999,3626349.185,6530091.165,
Eastern Europe,,2000,3642487.273,6531952.111,
Eastern Europe,,2001,3642170.481,6526178.22,
Eastern Europe,,2002,3628737.029,6511831.886,
Eastern Europe,,2003,3604996.451,6485075.748,
Eastern Europe,,2004,3576393.887,6453949.043,
Eastern Europe,,2005,3548275.505,6423249.052,
Eastern Europe,,2006,3519425.118,6381492.437,
Eastern Europe,,2007,3488209.084,6329831.849,
Eastern Europe,,2008,3453856.864,6270965.004,
Eastern Europe,,2009,3423239.396,6221235.539,
Eastern Europe,,2010,3400733.943,6194631.365,
Eastern Europe,,2011,3383600.147,6184714.688,
Eastern Europe,,2012,3370072.12,6178744.396,
Eastern Europe,,2013,3355931.616,6172959.727,
Eastern Europe,,2014,3343352.461,6168583.262,
Eastern Europe,,2015,3329779.494,6167637.247,
Eastern Europe,,2016,3316473.754,6168791.768,
Eastern Europe,,2017,3305935.035,6177063.83,
Eastern Sub-Saharan Africa,,1990,2117771.155,2980909.32,
Eastern Sub-Saharan Africa,,1991,2176745.541,3064578.906,
Eastern Sub-Saharan Africa,,1992,2234984.889,3148124.692,
Eastern Sub-Saharan Africa,,1993,2284840.351,3213593.462,
Eastern Sub-Saharan Africa,,1994,2337455.647,3287585.636,
Eastern Sub-Saharan Africa,,1995,2405173.917,3389109.281,
Eastern Sub-Saharan Africa,,1996,2480048.682,3494813.359,
Eastern Sub-Saharan Africa,,1997,2557386.751,3597351.93,
Eastern Sub-Saharan Africa,,1998,2628996.807,3685277.743,
Eastern Sub-Saharan Africa,,1999,2697876.233,3769718.671,
Eastern Sub-Saharan Africa,,2000,2766142.522,3861373.852,
Eastern Sub-Saharan Africa,,2001,2838837.978,3962254.255,
Eastern Sub-Saharan Africa,,2002,2915251.063,4066510.459,
Eastern Sub-Saharan Africa,,2003,2992111.268,4172913.237,
Eastern Sub-Saharan Africa,,2004,3069413.069,4276852.792,
Eastern Sub-Saharan Africa,,2005,3149677.486,4383810.797,
Eastern Sub-Saharan Africa,,2006,3229325.862,4489169.345,
Eastern Sub-Saharan Africa,,2007,3307762.048,4585767.363,
Eastern Sub-Saharan Africa,,2008,3387787.441,4683485.982,
Eastern Sub-Saharan Africa,,2009,3474626.847,4791679.781,
Eastern Sub-Saharan Africa,,2010,3569180.674,4918791.821,
Eastern Sub-Saharan Africa,,2011,3674988.251,5064970.74,
Eastern Sub-Saharan Africa,,2012,3788281.033,5224939.609,
Eastern Sub-Saharan Africa,,2013,3904990.231,5392199.131,
Eastern Sub-Saharan Africa,,2014,4023762.809,5564439.293,
Eastern Sub-Saharan Africa,,2015,4146067.901,5747334.064,
Eastern Sub-Saharan Africa,,2016,4280086.251,5945549.881,
Eastern Sub-Saharan Africa,,2017,4423466.136,6161637.757,
Ecuador,ECU,1990,92030.18998,141915.4708,
Ecuador,ECU,1991,94827.19843,146571.8943,
Ecuador,ECU,1992,97558.04303,151059.2054,
Ecuador,ECU,1993,100384.8169,155598.0871,
Ecuador,ECU,1994,103242.2446,160128.4106,
Ecuador,ECU,1995,106377.513,164778.2013,
Ecuador,ECU,1996,109561.9453,169285.1692,
Ecuador,ECU,1997,112861.0684,173706.9387,
Ecuador,ECU,1998,116392.4693,178121.8835,
Ecuador,ECU,1999,119861.9954,182488.3314,
Ecuador,ECU,2000,123314.6307,187045.8121,
Ecuador,ECU,2001,126973.7144,191959.1338,
Ecuador,ECU,2002,130752.7168,197065.7106,
Ecuador,ECU,2003,134568.8055,202049.6809,
Ecuador,ECU,2004,138269.6281,207098.9696,
Ecuador,ECU,2005,142085.0968,212167.8681,
Ecuador,ECU,2006,145561.9545,217223.5402,
Ecuador,ECU,2007,149243.4852,222319.5893,
Ecuador,ECU,2008,152835.6537,227492.6388,
Ecuador,ECU,2009,156514.0874,232755.2979,
Ecuador,ECU,2010,160352.7543,238082.0813,
Ecuador,ECU,2011,164248.4409,243698.701,
Ecuador,ECU,2012,168462.9669,249195.434,
Ecuador,ECU,2013,172880.1075,254949.996,
Ecuador,ECU,2014,177348.1615,260588.65,
Ecuador,ECU,2015,181850.3546,266453.6076,
Ecuador,ECU,2016,186597.8189,272171.7636,
Ecuador,ECU,2017,191277.5792,277821.9141,
Egypt,EGY,1990,571734.9335,855909.3473,
Egypt,EGY,1991,586120.4301,879223.6177,
Egypt,EGY,1992,600035.018,903264.517,
Egypt,EGY,1993,615358.3989,928306.0897,
Egypt,EGY,1994,629669.3961,953877.5001,
Egypt,EGY,1995,644171.3917,979876.0378,
Egypt,EGY,1996,657161.5934,1005765.099,
Egypt,EGY,1997,667166.855,1032689.221,
Egypt,EGY,1998,675648.7728,1059647.053,
Egypt,EGY,1999,686521.4287,1087403.104,
Egypt,EGY,2000,701703.6326,1116304.487,
Egypt,EGY,2001,719974.899,1146665.87,
Egypt,EGY,2002,739124.3861,1176821.325,
Egypt,EGY,2003,759020.2582,1207089.699,
Egypt,EGY,2004,777949.1743,1237777.83,
Egypt,EGY,2005,797466.5426,1269178.706,
Egypt,EGY,2006,816962.4649,1300560.04,
Egypt,EGY,2007,839772.26,1333625.601,
Egypt,EGY,2008,862536.2193,1366190.344,
Egypt,EGY,2009,885112.674,1398914.682,
Egypt,EGY,2010,906842.1346,1429171.608,
Egypt,EGY,2011,929054.8426,1458558.484,
Egypt,EGY,2012,953250.8806,1487302.656,
Egypt,EGY,2013,979738.1493,1515541.616,
Egypt,EGY,2014,1008976.39,1545483.96,
Egypt,EGY,2015,1039231.333,1574834.025,
Egypt,EGY,2016,1072327.564,1604880.361,
Egypt,EGY,2017,1106110.893,1637003.146,
El Salvador,SLV,1990,48095.68234,84896.89631,
El Salvador,SLV,1991,48859.93241,86996.87252,
El Salvador,SLV,1992,49588.24826,88865.87009,
El Salvador,SLV,1993,50206.12894,90599.51068,
El Salvador,SLV,1994,50841.07074,92169.15738,
El Salvador,SLV,1995,51380.46838,93682.44801,
El Salvador,SLV,1996,51815.82163,94888.12625,
El Salvador,SLV,1997,52211.47989,95830.26746,
El Salvador,SLV,1998,52530.49627,96578.69486,
El Salvador,SLV,1999,52837.57625,97184.53169,
El Salvador,SLV,2000,53175.32761,97862.42015,
El Salvador,SLV,2001,53569.3604,98406.04968,
El Salvador,SLV,2002,54038.72429,98953.19057,
El Salvador,SLV,2003,54514.99141,99444.51525,
El Salvador,SLV,2004,55012.58333,99961.25663,
El Salvador,SLV,2005,55489.55089,100724.603,
El Salvador,SLV,2006,56015.94082,101500.5331,
El Salvador,SLV,2007,56508.54017,102363.9034,
El Salvador,SLV,2008,57090.85866,103298.892,
El Salvador,SLV,2009,57743.59519,104323.1706,
El Salvador,SLV,2010,58390.48731,105541.1721,
El Salvador,SLV,2011,59094.90406,106734.195,
El Salvador,SLV,2012,59749.30979,108032.7787,
El Salvador,SLV,2013,60480.94349,109157.5781,
El Salvador,SLV,2014,61105.39508,110374.662,
El Salvador,SLV,2015,61638.27448,111516.1262,
El Salvador,SLV,2016,62306.24793,112643.6898,
El Salvador,SLV,2017,62868.3109,113787.1136,
England,,1990,818553.4292,1337468.596,
England,,1991,821150.5343,1334918.309,
England,,1992,823783.7242,1333156.148,
England,,1993,826654.2247,1332536.636,
England,,1994,829925.7263,1333901.162,
England,,1995,833682.3605,1337450.649,
England,,1996,837885.1288,1342745.613,
England,,1997,842036.0307,1348907.201,
England,,1998,846280.6784,1355471.616,
England,,1999,850775.2338,1362513.924,
England,,2000,855595.6333,1369568.158,
England,,2001,857391.7499,1371493.26,
England,,2002,854432.4386,1366059.305,
England,,2003,849989.2242,1357962.374,
England,,2004,847575.0936,1351999.46,
England,,2005,850497.4343,1353189.732,
England,,2006,858256.3625,1362920.351,
England,,2007,867335.8008,1377483.584,
England,,2008,877159.7828,1394153.752,
England,,2009,886900.8833,1410521.08,
England,,2010,895614.0009,1423683.512,
England,,2011,903665.6255,1434603.822,
England,,2012,911496.3799,1445106.575,
England,,2013,918921.1373,1455353.291,
England,,2014,925996.8312,1465523.669,
England,,2015,932654.3424,1475459.677,
England,,2016,938676.0511,1484917.013,
England,,2017,944109.8501,1493807.265,
Equatorial Guinea,GNQ,1990,5238.534124,7772.263179,
Equatorial Guinea,GNQ,1991,5394.258855,8072.591461,
Equatorial Guinea,GNQ,1992,5559.002692,8381.510392,
Equatorial Guinea,GNQ,1993,5740.892729,8705.477178,
Equatorial Guinea,GNQ,1994,5940.134624,9037.437709,
Equatorial Guinea,GNQ,1995,6159.285675,9391.309717,
Equatorial Guinea,GNQ,1996,6396.481617,9751.854399,
Equatorial Guinea,GNQ,1997,6649.846078,10125.42823,
Equatorial Guinea,GNQ,1998,6924.158001,10518.47188,
Equatorial Guinea,GNQ,1999,7221.324913,10936.484,
Equatorial Guinea,GNQ,2000,7556.653779,11393.28015,
Equatorial Guinea,GNQ,2001,7934.565155,11876.74665,
Equatorial Guinea,GNQ,2002,8331.987909,12381.73765,
Equatorial Guinea,GNQ,2003,8767.189533,12912.23242,
Equatorial Guinea,GNQ,2004,9231.221743,13470.46986,
Equatorial Guinea,GNQ,2005,9744.854648,14055.28894,
Equatorial Guinea,GNQ,2006,10290.66053,14661.89339,
Equatorial Guinea,GNQ,2007,10865.9639,15304.25798,
Equatorial Guinea,GNQ,2008,11484.90955,15966.26406,
Equatorial Guinea,GNQ,2009,12142.23004,16641.78956,
Equatorial Guinea,GNQ,2010,12846.98814,17336.35935,
Equatorial Guinea,GNQ,2011,13601.17332,18044.21533,
Equatorial Guinea,GNQ,2012,14390.63892,18784.53629,
Equatorial Guinea,GNQ,2013,15229.392,19541.04458,
Equatorial Guinea,GNQ,2014,16106.71216,20338.79865,
Equatorial Guinea,GNQ,2015,17020.23536,21153.87876,
Equatorial Guinea,GNQ,2016,17962.20401,21983.86995,
Equatorial Guinea,GNQ,2017,18950.38324,22840.88067,
Eritrea,ERI,1990,29915.88293,44244.48136,
Eritrea,ERI,1991,24455.8284,36635.79435,
Eritrea,ERI,1992,25975.21549,38856.29838,
Eritrea,ERI,1993,28266.08754,42257.35296,
Eritrea,ERI,1994,30394.64845,45469.51482,
Eritrea,ERI,1995,32360.25039,48408.79804,
Eritrea,ERI,1996,33252.84855,49777.12792,
Eritrea,ERI,1997,34069.08976,51066.06377,
Eritrea,ERI,1998,34857.64898,52233.97891,
Eritrea,ERI,1999,34996.11812,52656.74649,
Eritrea,ERI,2000,35717.00568,53858.68222,
Eritrea,ERI,2001,37580.67275,56616.88341,
Eritrea,ERI,2002,41054.5118,61691.73797,
Eritrea,ERI,2003,44406.59907,66597.26129,
Eritrea,ERI,2004,45760.35564,68525.248,
Eritrea,ERI,2005,47210.83202,70529.28418,
Eritrea,ERI,2006,48479.03956,72269.86618,
Eritrea,ERI,2007,50340.48789,74646.90228,
Eritrea,ERI,2008,52335.47915,77146.07346,
Eritrea,ERI,2009,54069.24592,79425.58616,
Eritrea,ERI,2010,55819.51842,81697.60936,
Eritrea,ERI,2011,57336.90207,83800.93093,
Eritrea,ERI,2012,58966.80305,85962.27974,
Eritrea,ERI,2013,60488.10558,87999.49018,
Eritrea,ERI,2014,61959.34895,89975.33483,
Eritrea,ERI,2015,63535.01587,92091.6344,
Eritrea,ERI,2016,65431.10885,94674.48436,
Eritrea,ERI,2017,67749.77632,97867.90553,
Estonia,EST,1990,23000.64999,53219.18261,
Estonia,EST,1991,23009.58557,53078.15168,
Estonia,EST,1992,22858.88494,52764.46607,
Estonia,EST,1993,22554.65861,52259.15564,
Estonia,EST,1994,22165.71588,51631.92703,
Estonia,EST,1995,21815.3968,51053.45279,
Estonia,EST,1996,21585.84615,50723.93351,
Estonia,EST,1997,21477.28212,50622.0878,
Estonia,EST,1998,21460.07582,50652.04962,
Estonia,EST,1999,21547.17892,50743.5737,
Estonia,EST,2000,21719.90004,50802.47673,
Estonia,EST,2001,21839.44546,50530.62746,
Estonia,EST,2002,21908.65426,49922.18317,
Estonia,EST,2003,21922.84839,49109.33356,
Estonia,EST,2004,21905.12499,48227.99556,
Estonia,EST,2005,21851.66617,47482.50262,
Estonia,EST,2006,21695.87501,46834.79191,
Estonia,EST,2007,21427.0555,46238.42478,
Estonia,EST,2008,21145.10921,45634.84026,
Estonia,EST,2009,20900.03204,45137.16119,
Estonia,EST,2010,20743.97566,44712.41586,
Estonia,EST,2011,20651.09387,44305.53572,
Estonia,EST,2012,20559.82989,43934.24713,
Estonia,EST,2013,20473.26517,43584.1458,
Estonia,EST,2014,20412.33823,43257.03785,
Estonia,EST,2015,20367.11479,42993.90636,
Estonia,EST,2016,20380.90992,42769.18472,
Estonia,EST,2017,20423.29853,42598.58133,
Ethiopia,ETH,1990,610254.1488,774504.6061,
Ethiopia,ETH,1991,636175.0851,804806.335,
Ethiopia,ETH,1992,651479.0086,821827.6594,
Ethiopia,ETH,1993,672199.6668,845493.8982,
Ethiopia,ETH,1994,694717.6187,871695.2412,
Ethiopia,ETH,1995,716224.0916,896656.6906,
Ethiopia,ETH,1996,735961.7685,915548.6711,
Ethiopia,ETH,1997,754201.9961,926304.2554,
Ethiopia,ETH,1998,771722.7174,933231.5862,
Ethiopia,ETH,1999,787707.7952,940680.7225,
Ethiopia,ETH,2000,802883.8311,953739.2496,
Ethiopia,ETH,2001,819376.0545,972947.8476,
Ethiopia,ETH,2002,836518.858,992140.8876,
Ethiopia,ETH,2003,853351.1985,1011976.78,
Ethiopia,ETH,2004,870731.8898,1032088.859,
Ethiopia,ETH,2005,889613.1097,1053485.366,
Ethiopia,ETH,2006,908933.4348,1075735.082,
Ethiopia,ETH,2007,928704.2937,1096597.214,
Ethiopia,ETH,2008,949633.0656,1118851.486,
Ethiopia,ETH,2009,972537.5505,1143513.608,
Ethiopia,ETH,2010,998579.3184,1175396.564,
Ethiopia,ETH,2011,1027308.945,1211846.638,
Ethiopia,ETH,2012,1056345.17,1251006.766,
Ethiopia,ETH,2013,1087149.701,1294885.822,
Ethiopia,ETH,2014,1118399.951,1341522.955,
Ethiopia,ETH,2015,1150119.09,1392068.608,
Ethiopia,ETH,2016,1183166.696,1445534.874,
Ethiopia,ETH,2017,1217155.831,1503225.111,
Fiji,FJI,1990,7903.100654,10859.71124,
Fiji,FJI,1991,8051.287237,11057.43422,
Fiji,FJI,1992,8199.714295,11255.92862,
Fiji,FJI,1993,8353.607349,11451.91676,
Fiji,FJI,1994,8503.573168,11645.74845,
Fiji,FJI,1995,8657.304802,11847.9515,
Fiji,FJI,1996,8809.059414,12047.63466,
Fiji,FJI,1997,8989.755921,12254.76378,
Fiji,FJI,1998,9167.290402,12469.06056,
Fiji,FJI,1999,9346.903569,12684.73252,
Fiji,FJI,2000,9522.086917,12912.32714,
Fiji,FJI,2001,9694.199448,13129.64951,
Fiji,FJI,2002,9881.533084,13351.80838,
Fiji,FJI,2003,10049.46813,13557.50004,
Fiji,FJI,2004,10219.09331,13768.48324,
Fiji,FJI,2005,10383.40801,13981.84426,
Fiji,FJI,2006,10534.63436,14180.40101,
Fiji,FJI,2007,10697.98868,14370.61878,
Fiji,FJI,2008,10839.52133,14540.15212,
Fiji,FJI,2009,10965.98209,14690.90109,
Fiji,FJI,2010,11063.73912,14841.29995,
Fiji,FJI,2011,11157.7483,14977.00706,
Fiji,FJI,2012,11222.93207,15089.15219,
Fiji,FJI,2013,11281.0857,15211.2417,
Fiji,FJI,2014,11330.29467,15321.66293,
Fiji,FJI,2015,11381.28938,15428.32974,
Fiji,FJI,2016,11419.32992,15538.53066,
Fiji,FJI,2017,11456.50793,15637.50904,
Finland,FIN,1990,105310.3721,176740.3452,
Finland,FIN,1991,106483.8872,178870.6309,
Finland,FIN,1992,107501.6416,180667.4031,
Finland,FIN,1993,108347.6127,182131.7926,
Finland,FIN,1994,108938.4085,183328.9004,
Finland,FIN,1995,109268.4847,184003.7923,
Finland,FIN,1996,109320.4902,184170.2858,
Finland,FIN,1997,109006.9174,184288.4596,
Finland,FIN,1998,108590.6449,184154.5918,
Finland,FIN,1999,108114.2433,184029.1073,
Finland,FIN,2000,107689.9227,183838.7478,
Finland,FIN,2001,106949.2098,183203.2884,
Finland,FIN,2002,105740.9411,182086.2613,
Finland,FIN,2003,104506.4896,180893.6058,
Finland,FIN,2004,103529.8776,179948.0946,
Finland,FIN,2005,103193.3981,179880.6741,
Finland,FIN,2006,103228.015,180332.943,
Finland,FIN,2007,103184.5885,180759.5216,
Finland,FIN,2008,103060.8894,181259.8277,
Finland,FIN,2009,103049.4406,181653.2954,
Finland,FIN,2010,103161.3687,181989.6931,
Finland,FIN,2011,103121.1551,182083.9081,
